"zone","site","longitude","latitude","camera","day","Number_of_images"
"Natural","J14",21.82708,-26.97633,7,2023-08-19,5
"Natural","I15",21.833706,-26.965269,8,2023-08-19,140
"Natural","I13",21.814532,-26.970373,12,2023-08-19,5
"Natural","J13",21.817524,-26.978895,13,2023-08-19,30
"Natural","J13",21.817524,-26.978895,14,2023-08-19,25
"Natural","H14",21.821369,-26.958956,15,2023-08-19,45
"Natural","H14",21.821369,-26.958956,16,2023-08-19,40
"Natural","H15",21.831067,-26.956551,17,2023-08-19,10
"Natural","H15",21.831067,-26.956551,18,2023-08-19,30
"Natural","F13",21.805893,-26.944169,21,2023-08-19,15
"Natural","I11",21.795047,-26.975964,22,2023-08-19,20
"Natural","G11",21.789799,-26.958188,23,2023-08-19,3915
"Natural","F14",21.815647,-26.941833,24,2023-08-19,15
"Natural","F12",21.79616,-26.947053,25,2023-08-19,30
"Natural","G12",21.79933,-26.955728,26,2023-08-19,1755
"Natural","H13",21.811644,-26.961485,27,2023-08-19,10
"Natural","J12",21.808349,-26.981532,30,2023-08-19,1300
"Natural","H16",21.8406,-26.953997,31,2023-08-19,330
"Natural","J12",21.808349,-26.981532,32,2023-08-19,3445
"Natural","G16",21.837886,-26.945003,34,2023-08-19,15
"Natural","G12",21.79933,-26.955728,35,2023-08-19,3050
"Natural","H13",21.811644,-26.961485,37,2023-08-19,5
"Natural","J11",21.798198,-26.984096,38,2023-08-19,55
"Natural","G13",21.808879,-26.953115,39,2023-08-19,55
"Natural","G14",21.818823,-26.950555,40,2023-08-19,50
"Natural","H12",21.802108,-26.964166,41,2023-08-19,20
"Natural","H12",21.802108,-26.964166,43,2023-08-19,20
"Natural","G13",21.808879,-26.953115,44,2023-08-19,2060
"Natural","F13",21.805893,-26.944169,45,2023-08-19,580
"Natural","G11",21.789799,-26.958188,46,2023-08-19,2820
"Natural","F14",21.815647,-26.941833,47,2023-08-19,875
"Natural","G14",21.818823,-26.950555,48,2023-08-19,135
"Natural","I14",21.824361,-26.967547,50,2023-08-19,40
"Natural","G15",21.828164,-26.947857,51,2023-08-19,2920
"Natural","F16",21.834837,-26.936421,52,2023-08-19,385
"Natural","F16",21.834837,-26.936421,53,2023-08-19,5
"Natural","E16",21.832154,-26.927787,54,2023-08-19,20
"Natural","I12",21.80494,-26.972864,57,2023-08-19,3190
"Natural","F12",21.79616,-26.947053,58,2023-08-19,5
"Natural","E16",21.832154,-26.927787,60,2023-08-19,20
"Natural","K11",21.801053,-26.992806,61,2023-08-19,830
"Natural","I11",21.795047,-26.975964,63,2023-08-19,20
"Holistic","L14",21.83504,-26.992284,64,2023-08-19,5
"Natural","F15",21.825792,-26.939428,65,2023-08-19,45
"Natural","K12",21.810388,-26.989687,66,2023-08-19,130
"Natural","K12",21.810388,-26.989687,67,2023-08-19,95
"Intensive","Q17",21.876552,-27.028998,69,2023-08-19,4805
"Natural","J11",21.798198,-26.984096,70,2023-08-19,80
"Natural","K11",21.801053,-26.992806,71,2023-08-19,445
"Holistic","N18",21.877416,-27.000422,72,2023-08-19,525
"Holistic","M16",21.855143,-26.997288,73,2023-08-19,185
"Intensive","R17",21.879617,-27.0375,74,2023-08-19,100
"Intensive","P15",21.854162,-27.025384,76,2023-08-19,15
"Intensive","Q17",21.876552,-27.028998,77,2023-08-19,25
"Holistic","N17",21.868094,-27.003051,78,2023-08-19,1835
"Holistic","L18",21.871653,-26.983102,79,2023-08-19,650
"Holistic","N16",21.857744,-27.005694,80,2023-08-19,10
"Holistic","M18",21.874627,-26.991969,81,2023-08-19,1415
"Holistic","N18",21.877416,-27.000422,82,2023-08-19,75
"Holistic","N17",21.868094,-27.003051,83,2023-08-19,5490
"Holistic","K17",21.859113,-26.977215,84,2023-08-19,10
"Holistic","L18",21.871653,-26.983102,85,2023-08-19,180
"Holistic","M18",21.874627,-26.991969,86,2023-08-19,140
"Holistic","L15",21.842582,-26.991093,87,2023-08-19,130
"Holistic","M15",21.845778,-26.999503,88,2023-08-19,5
"Holistic","K15",21.83981,-26.982254,89,2023-08-19,75
"Holistic","N15",21.84876,-27.00802,92,2023-08-19,3145
"Holistic","K15",21.83981,-26.982254,94,2023-08-19,55
"Holistic","K16",21.849514,-26.979746,95,2023-08-19,5
"Holistic","M16",21.855143,-26.997288,96,2023-08-19,210
"Holistic","N16",21.857744,-27.005694,97,2023-08-19,275
"Holistic","J18",21.863728,-26.966258,98,2023-08-19,25
"Holistic","J18",21.863728,-26.966258,99,2023-08-19,310
"Holistic","N15",21.84876,-27.00802,100,2023-08-19,35
"Holistic","K18",21.868648,-26.97453,103,2023-08-19,260
"Holistic","L16",21.852202,-26.988433,105,2023-08-19,1980
"Holistic","L17",21.861978,-26.985732,107,2023-08-19,140
"Holistic","K18",21.868648,-26.97453,108,2023-08-19,5775
"Holistic","L15",21.842582,-26.991093,109,2023-08-19,60
"Holistic","M17",21.865136,-26.994315,110,2023-08-19,1000
"Intensive","R15",21.86047,-27.042639,111,2023-08-19,5080
"Intensive","S15",21.862893,-27.051407,112,2023-08-19,1185
"Intensive","S15",21.862893,-27.051407,113,2023-08-19,2800
"Intensive","S17",21.882587,-27.046305,114,2023-08-19,1225
"Intensive","S17",21.882587,-27.046305,115,2023-08-19,70
"Intensive","R15",21.86047,-27.042639,116,2023-08-19,30
"Intensive","S18",21.892016,-27.043552,117,2023-08-19,85
"Intensive","S18",21.892016,-27.043552,118,2023-08-19,5
"Intensive","Q16",21.867058,-27.031462,119,2023-08-19,160
"Intensive","Q16",21.867058,-27.031462,120,2023-08-19,195
"Intensive","P16",21.864099,-27.023058,121,2023-08-19,125
"Intensive","O18",21.880673,-27.00909,122,2023-08-19,15
"Intensive","O17",21.870968,-27.011914,123,2023-08-19,470
"Intensive","O17",21.870968,-27.011914,124,2023-08-19,745
"Intensive","O18",21.880673,-27.00909,125,2023-08-19,55
"Intensive","P16",21.864099,-27.023058,126,2023-08-19,55
"Intensive","R16",21.869895,-27.040226,130,2023-08-19,595
"Intensive","R16",21.869895,-27.040226,131,2023-08-19,2955
"Intensive","S16",21.872751,-27.04864,132,2023-08-19,65
"Holistic","L16",21.852202,-26.988433,133,2023-08-19,360
"Intensive","Q15",21.857177,-27.034607,135,2023-08-19,15
"Intensive","O15",21.851475,-27.016933,136,2023-08-19,5
"Intensive","R18",21.889106,-27.03513,137,2023-08-19,265
"Intensive","R18",21.889106,-27.03513,138,2023-08-19,250
"Intensive","R17",21.879617,-27.0375,139,2023-08-19,90
"Intensive","S16",21.872751,-27.04864,140,2023-08-19,8245
"Intensive","Q18",21.886356,-27.026234,141,2023-08-19,625
"Intensive","Q18",21.886356,-27.026234,142,2023-08-19,2455
"Intensive","P15",21.854162,-27.025384,143,2023-08-19,3935
"Intensive","P18",21.883282,-27.01771,144,2023-08-19,45
"Intensive","P18",21.883282,-27.01771,145,2023-08-19,15
"Intensive","P17",21.873455,-27.019902,146,2023-08-19,55
"Intensive","O16",21.861066,-27.014181,147,2023-08-19,85
"Intensive","P17",21.873455,-27.019902,148,2023-08-19,2345
"Intensive","O16",21.861066,-27.014181,149,2023-08-19,45
"Intensive","O15",21.851475,-27.016933,150,2023-08-19,20
"Natural","J14",21.82708,-26.97633,2,2023-08-20,210
"Natural","I15",21.833706,-26.965269,6,2023-08-20,35
"Natural","J14",21.82708,-26.97633,7,2023-08-20,25
"Natural","I15",21.833706,-26.965269,8,2023-08-20,155
"Natural","J13",21.817524,-26.978895,13,2023-08-20,25
"Natural","J13",21.817524,-26.978895,14,2023-08-20,10
"Natural","H14",21.821369,-26.958956,15,2023-08-20,25
"Natural","H14",21.821369,-26.958956,16,2023-08-20,20
"Natural","H15",21.831067,-26.956551,17,2023-08-20,5
"Natural","H15",21.831067,-26.956551,18,2023-08-20,20
"Natural","F13",21.805893,-26.944169,21,2023-08-20,30
"Natural","I11",21.795047,-26.975964,22,2023-08-20,10
"Natural","G11",21.789799,-26.958188,23,2023-08-20,610
"Natural","F14",21.815647,-26.941833,24,2023-08-20,5
"Natural","F12",21.79616,-26.947053,25,2023-08-20,15
"Natural","G12",21.79933,-26.955728,26,2023-08-20,235
"Natural","H13",21.811644,-26.961485,27,2023-08-20,20
"Natural","J12",21.808349,-26.981532,30,2023-08-20,1140
"Natural","H16",21.8406,-26.953997,31,2023-08-20,15
"Natural","J12",21.808349,-26.981532,32,2023-08-20,620
"Natural","G16",21.837886,-26.945003,34,2023-08-20,40
"Natural","G12",21.79933,-26.955728,35,2023-08-20,215
"Natural","H13",21.811644,-26.961485,37,2023-08-20,25
"Natural","J11",21.798198,-26.984096,38,2023-08-20,45
"Natural","G13",21.808879,-26.953115,39,2023-08-20,150
"Natural","G14",21.818823,-26.950555,40,2023-08-20,10
"Natural","H12",21.802108,-26.964166,41,2023-08-20,15
"Natural","H11",21.792692,-26.966995,42,2023-08-20,10
"Natural","H12",21.802108,-26.964166,43,2023-08-20,10
"Natural","G13",21.808879,-26.953115,44,2023-08-20,5
"Natural","F13",21.805893,-26.944169,45,2023-08-20,190
"Natural","G11",21.789799,-26.958188,46,2023-08-20,255
"Natural","F14",21.815647,-26.941833,47,2023-08-20,30
"Natural","G14",21.818823,-26.950555,48,2023-08-20,5
"Natural","I14",21.824361,-26.967547,49,2023-08-20,15
"Natural","I14",21.824361,-26.967547,50,2023-08-20,45
"Natural","G15",21.828164,-26.947857,51,2023-08-20,1225
"Natural","F16",21.834837,-26.936421,52,2023-08-20,435
"Natural","E16",21.832154,-26.927787,54,2023-08-20,40
"Natural","I12",21.80494,-26.972864,57,2023-08-20,1615
"Natural","F12",21.79616,-26.947053,58,2023-08-20,15
"Natural","E16",21.832154,-26.927787,60,2023-08-20,30
"Natural","K11",21.801053,-26.992806,61,2023-08-20,2005
"Holistic","L14",21.83504,-26.992284,62,2023-08-20,15
"Natural","I11",21.795047,-26.975964,63,2023-08-20,65
"Holistic","L14",21.83504,-26.992284,64,2023-08-20,5
"Natural","F15",21.825792,-26.939428,65,2023-08-20,20
"Natural","K12",21.810388,-26.989687,66,2023-08-20,200
"Natural","K12",21.810388,-26.989687,67,2023-08-20,310
"Intensive","Q17",21.876552,-27.028998,69,2023-08-20,2290
"Natural","J11",21.798198,-26.984096,70,2023-08-20,145
"Natural","K11",21.801053,-26.992806,71,2023-08-20,1350
"Holistic","N18",21.877416,-27.000422,72,2023-08-20,475
"Holistic","M16",21.855143,-26.997288,73,2023-08-20,30
"Intensive","R17",21.879617,-27.0375,74,2023-08-20,60
"Holistic","K17",21.859113,-26.977215,75,2023-08-20,5
"Intensive","P15",21.854162,-27.025384,76,2023-08-20,5
"Intensive","Q17",21.876552,-27.028998,77,2023-08-20,40
"Holistic","N17",21.868094,-27.003051,78,2023-08-20,475
"Holistic","L18",21.871653,-26.983102,79,2023-08-20,65
"Holistic","N16",21.857744,-27.005694,80,2023-08-20,180
"Holistic","M18",21.874627,-26.991969,81,2023-08-20,1470
"Holistic","N18",21.877416,-27.000422,82,2023-08-20,35
"Holistic","N17",21.868094,-27.003051,83,2023-08-20,3125
"Holistic","K17",21.859113,-26.977215,84,2023-08-20,5
"Holistic","L18",21.871653,-26.983102,85,2023-08-20,50
"Holistic","M18",21.874627,-26.991969,86,2023-08-20,195
"Holistic","L15",21.842582,-26.991093,87,2023-08-20,620
"Holistic","M15",21.845778,-26.999503,88,2023-08-20,5
"Holistic","K15",21.83981,-26.982254,89,2023-08-20,50
"Holistic","M15",21.845778,-26.999503,91,2023-08-20,5
"Holistic","N15",21.84876,-27.00802,92,2023-08-20,1055
"Holistic","K16",21.849514,-26.979746,95,2023-08-20,10
"Holistic","M16",21.855143,-26.997288,96,2023-08-20,50
"Holistic","N16",21.857744,-27.005694,97,2023-08-20,275
"Holistic","J18",21.863728,-26.966258,98,2023-08-20,25
"Holistic","J18",21.863728,-26.966258,99,2023-08-20,50
"Holistic","N15",21.84876,-27.00802,100,2023-08-20,30
"Holistic","J17",21.856181,-26.968854,101,2023-08-20,5
"Holistic","K18",21.868648,-26.97453,103,2023-08-20,410
"Holistic","L16",21.852202,-26.988433,105,2023-08-20,140
"Holistic","L17",21.861978,-26.985732,107,2023-08-20,535
"Holistic","K18",21.868648,-26.97453,108,2023-08-20,60
"Holistic","L15",21.842582,-26.991093,109,2023-08-20,85
"Holistic","M17",21.865136,-26.994315,110,2023-08-20,275
"Intensive","R15",21.86047,-27.042639,111,2023-08-20,2500
"Intensive","S15",21.862893,-27.051407,112,2023-08-20,125
"Intensive","S15",21.862893,-27.051407,113,2023-08-20,430
"Intensive","S17",21.882587,-27.046305,114,2023-08-20,95
"Intensive","S17",21.882587,-27.046305,115,2023-08-20,155
"Intensive","R15",21.86047,-27.042639,116,2023-08-20,60
"Intensive","S18",21.892016,-27.043552,117,2023-08-20,225
"Intensive","S18",21.892016,-27.043552,118,2023-08-20,70
"Intensive","Q16",21.867058,-27.031462,119,2023-08-20,340
"Intensive","Q16",21.867058,-27.031462,120,2023-08-20,240
"Intensive","P16",21.864099,-27.023058,121,2023-08-20,95
"Intensive","O18",21.880673,-27.00909,122,2023-08-20,125
"Intensive","O17",21.870968,-27.011914,123,2023-08-20,255
"Intensive","O17",21.870968,-27.011914,124,2023-08-20,745
"Intensive","O18",21.880673,-27.00909,125,2023-08-20,55
"Intensive","P16",21.864099,-27.023058,126,2023-08-20,35
"Intensive","Q15",21.857177,-27.034607,128,2023-08-20,10
"Intensive","R16",21.869895,-27.040226,130,2023-08-20,10
"Intensive","R16",21.869895,-27.040226,131,2023-08-20,1525
"Intensive","S16",21.872751,-27.04864,132,2023-08-20,100
"Holistic","L16",21.852202,-26.988433,133,2023-08-20,1090
"Intensive","Q15",21.857177,-27.034607,135,2023-08-20,35
"Intensive","O15",21.851475,-27.016933,136,2023-08-20,20
"Intensive","R18",21.889106,-27.03513,137,2023-08-20,1160
"Intensive","R18",21.889106,-27.03513,138,2023-08-20,580
"Intensive","R17",21.879617,-27.0375,139,2023-08-20,155
"Intensive","S16",21.872751,-27.04864,140,2023-08-20,2130
"Intensive","Q18",21.886356,-27.026234,141,2023-08-20,1895
"Intensive","Q18",21.886356,-27.026234,142,2023-08-20,295
"Intensive","P15",21.854162,-27.025384,143,2023-08-20,1390
"Intensive","P18",21.883282,-27.01771,144,2023-08-20,310
"Intensive","P18",21.883282,-27.01771,145,2023-08-20,325
"Intensive","P17",21.873455,-27.019902,146,2023-08-20,50
"Intensive","O16",21.861066,-27.014181,147,2023-08-20,55
"Intensive","P17",21.873455,-27.019902,148,2023-08-20,4930
"Intensive","O16",21.861066,-27.014181,149,2023-08-20,55
"Intensive","O15",21.851475,-27.016933,150,2023-08-20,10
"Natural","J14",21.82708,-26.97633,2,2023-08-21,20
"Natural","I15",21.833706,-26.965269,6,2023-08-21,25
"Natural","J14",21.82708,-26.97633,7,2023-08-21,15
"Natural","I15",21.833706,-26.965269,8,2023-08-21,795
"Natural","I13",21.814532,-26.970373,12,2023-08-21,130
"Natural","J13",21.817524,-26.978895,13,2023-08-21,5
"Natural","J13",21.817524,-26.978895,14,2023-08-21,20
"Natural","H14",21.821369,-26.958956,15,2023-08-21,25
"Natural","H14",21.821369,-26.958956,16,2023-08-21,25
"Natural","H15",21.831067,-26.956551,17,2023-08-21,30
"Natural","H15",21.831067,-26.956551,18,2023-08-21,20
"Natural","F13",21.805893,-26.944169,21,2023-08-21,10
"Natural","I11",21.795047,-26.975964,22,2023-08-21,20
"Natural","G11",21.789799,-26.958188,23,2023-08-21,1155
"Natural","F12",21.79616,-26.947053,25,2023-08-21,25
"Natural","G12",21.79933,-26.955728,26,2023-08-21,550
"Natural","H13",21.811644,-26.961485,27,2023-08-21,80
"Natural","J12",21.808349,-26.981532,30,2023-08-21,370
"Natural","H16",21.8406,-26.953997,31,2023-08-21,70
"Natural","J12",21.808349,-26.981532,32,2023-08-21,2785
"Natural","G16",21.837886,-26.945003,34,2023-08-21,15
"Natural","G12",21.79933,-26.955728,35,2023-08-21,230
"Natural","H13",21.811644,-26.961485,37,2023-08-21,65
"Natural","J11",21.798198,-26.984096,38,2023-08-21,50
"Natural","G13",21.808879,-26.953115,39,2023-08-21,30
"Natural","H12",21.802108,-26.964166,41,2023-08-21,65
"Natural","H11",21.792692,-26.966995,42,2023-08-21,35
"Natural","H12",21.802108,-26.964166,43,2023-08-21,45
"Natural","G13",21.808879,-26.953115,44,2023-08-21,70
"Natural","F13",21.805893,-26.944169,45,2023-08-21,160
"Natural","G11",21.789799,-26.958188,46,2023-08-21,225
"Natural","F14",21.815647,-26.941833,47,2023-08-21,100
"Natural","G14",21.818823,-26.950555,48,2023-08-21,10
"Natural","I14",21.824361,-26.967547,49,2023-08-21,10
"Natural","I14",21.824361,-26.967547,50,2023-08-21,50
"Natural","G15",21.828164,-26.947857,51,2023-08-21,2835
"Natural","F16",21.834837,-26.936421,52,2023-08-21,20
"Natural","F16",21.834837,-26.936421,53,2023-08-21,20
"Natural","E16",21.832154,-26.927787,54,2023-08-21,20
"Natural","I12",21.80494,-26.972864,56,2023-08-21,40
"Natural","I12",21.80494,-26.972864,57,2023-08-21,2480
"Natural","F12",21.79616,-26.947053,58,2023-08-21,10
"Natural","E16",21.832154,-26.927787,60,2023-08-21,45
"Natural","K11",21.801053,-26.992806,61,2023-08-21,2320
"Holistic","L14",21.83504,-26.992284,62,2023-08-21,20
"Natural","I11",21.795047,-26.975964,63,2023-08-21,30
"Holistic","L14",21.83504,-26.992284,64,2023-08-21,5
"Natural","F15",21.825792,-26.939428,65,2023-08-21,85
"Natural","K12",21.810388,-26.989687,66,2023-08-21,1255
"Natural","K12",21.810388,-26.989687,67,2023-08-21,80
"Intensive","Q17",21.876552,-27.028998,69,2023-08-21,4080
"Natural","J11",21.798198,-26.984096,70,2023-08-21,35
"Natural","K11",21.801053,-26.992806,71,2023-08-21,175
"Holistic","N18",21.877416,-27.000422,72,2023-08-21,180
"Holistic","M16",21.855143,-26.997288,73,2023-08-21,170
"Intensive","R17",21.879617,-27.0375,74,2023-08-21,405
"Holistic","K17",21.859113,-26.977215,75,2023-08-21,5
"Intensive","P15",21.854162,-27.025384,76,2023-08-21,120
"Intensive","Q17",21.876552,-27.028998,77,2023-08-21,20
"Holistic","N17",21.868094,-27.003051,78,2023-08-21,720
"Holistic","L18",21.871653,-26.983102,79,2023-08-21,45
"Holistic","N16",21.857744,-27.005694,80,2023-08-21,125
"Holistic","M18",21.874627,-26.991969,81,2023-08-21,1290
"Holistic","N18",21.877416,-27.000422,82,2023-08-21,435
"Holistic","N17",21.868094,-27.003051,83,2023-08-21,7195
"Holistic","K17",21.859113,-26.977215,84,2023-08-21,5
"Holistic","L18",21.871653,-26.983102,85,2023-08-21,65
"Holistic","M18",21.874627,-26.991969,86,2023-08-21,110
"Holistic","L15",21.842582,-26.991093,87,2023-08-21,205
"Holistic","K15",21.83981,-26.982254,89,2023-08-21,40
"Holistic","M15",21.845778,-26.999503,91,2023-08-21,10
"Holistic","N15",21.84876,-27.00802,92,2023-08-21,1535
"Holistic","K16",21.849514,-26.979746,93,2023-08-21,120
"Holistic","K15",21.83981,-26.982254,94,2023-08-21,5
"Holistic","K16",21.849514,-26.979746,95,2023-08-21,75
"Holistic","M16",21.855143,-26.997288,96,2023-08-21,40
"Holistic","N16",21.857744,-27.005694,97,2023-08-21,260
"Holistic","J18",21.863728,-26.966258,98,2023-08-21,10
"Holistic","J18",21.863728,-26.966258,99,2023-08-21,10
"Holistic","N15",21.84876,-27.00802,100,2023-08-21,305
"Holistic","J17",21.856181,-26.968854,101,2023-08-21,15
"Holistic","K18",21.868648,-26.97453,103,2023-08-21,880
"Holistic","L16",21.852202,-26.988433,105,2023-08-21,170
"Holistic","L17",21.861978,-26.985732,107,2023-08-21,170
"Holistic","K18",21.868648,-26.97453,108,2023-08-21,1080
"Holistic","L15",21.842582,-26.991093,109,2023-08-21,40
"Holistic","M17",21.865136,-26.994315,110,2023-08-21,815
"Intensive","R15",21.86047,-27.042639,111,2023-08-21,2985
"Intensive","S15",21.862893,-27.051407,112,2023-08-21,50
"Intensive","S15",21.862893,-27.051407,113,2023-08-21,1190
"Intensive","S17",21.882587,-27.046305,114,2023-08-21,195
"Intensive","R15",21.86047,-27.042639,116,2023-08-21,130
"Intensive","S18",21.892016,-27.043552,117,2023-08-21,45
"Intensive","S18",21.892016,-27.043552,118,2023-08-21,70
"Intensive","Q16",21.867058,-27.031462,119,2023-08-21,330
"Intensive","Q16",21.867058,-27.031462,120,2023-08-21,1805
"Intensive","P16",21.864099,-27.023058,121,2023-08-21,95
"Intensive","O18",21.880673,-27.00909,122,2023-08-21,1000
"Intensive","O17",21.870968,-27.011914,123,2023-08-21,440
"Intensive","O17",21.870968,-27.011914,124,2023-08-21,505
"Intensive","O18",21.880673,-27.00909,125,2023-08-21,35
"Intensive","P16",21.864099,-27.023058,126,2023-08-21,10
"Intensive","Q15",21.857177,-27.034607,128,2023-08-21,5
"Intensive","R16",21.869895,-27.040226,130,2023-08-21,185
"Intensive","R16",21.869895,-27.040226,131,2023-08-21,650
"Intensive","S16",21.872751,-27.04864,132,2023-08-21,80
"Holistic","L16",21.852202,-26.988433,133,2023-08-21,695
"Intensive","O15",21.851475,-27.016933,136,2023-08-21,25
"Intensive","R18",21.889106,-27.03513,137,2023-08-21,340
"Intensive","R18",21.889106,-27.03513,138,2023-08-21,1770
"Intensive","R17",21.879617,-27.0375,139,2023-08-21,50
"Intensive","S16",21.872751,-27.04864,140,2023-08-21,6485
"Intensive","Q18",21.886356,-27.026234,141,2023-08-21,375
"Intensive","Q18",21.886356,-27.026234,142,2023-08-21,1245
"Intensive","P15",21.854162,-27.025384,143,2023-08-21,1025
"Intensive","P18",21.883282,-27.01771,144,2023-08-21,140
"Intensive","P18",21.883282,-27.01771,145,2023-08-21,1315
"Intensive","P17",21.873455,-27.019902,146,2023-08-21,2610
"Intensive","O16",21.861066,-27.014181,147,2023-08-21,540
"Intensive","P17",21.873455,-27.019902,148,2023-08-21,715
